vault_id,title,year,verified_year,runtime_min,imdb_rating,imdb_votes,rt_score,imdb_id,tmdb_id,certificate,franchise,keywords,genres,director,top_billed_actor,top_3_actors,awards,plot,digital_location,poster_url
V0001,10 Cloverfield Lane,2016,2016,103,7.2,368165,91,tt1179933,333371,PG-13,,Kidnapping; paranoia; bunker; basement; survivalist; apocalypse; car accident; captive,"[""Drama"",""Horror"",""Science Fiction"",""Thriller""]",Dan Trachtenberg,John Goodman,John Gallagher Jr. | John Goodman | Mary Elizabeth Winstead,16 wins & 48 nominations total,"After a catastrophic car crash, a young woman wakes up in a survivalist's underground bunker, where he claims to have saved her from an apocalyptic attack that has left the outside world uninhabitable.",iTunes,
V0002,12 Angry Men (1957),1957,1957,,,,,tt25601256,389,,,Death penalty; anonymity; court case; court; judge; jurors; father murder; class; heat; innocence; puerto rico; based on play or musical; black and white; courtroom; hostile; courtroom drama; cautionary; dialog driven; callous; persidangan; sidang,"[""Drama""]",Sidney Lumet,,,,"The defense and the prosecution have rested and the jury is filing into the jury room to decide if a young Spanish-American is guilty or innocent of murdering his father. What begins as an open and shut case soon becomes a mini-drama of each of the jurors' prejudices and preconceptions about the trial, the accused, and each other.",iTunes,
V0003,13 Hours: The Secret Soldiers of Benghazi,2016,2016,144,7.3,167993,51,tt4172430,300671,R,,Central intelligence agency (cia); based on novel or book; libya; assault rifle; mercenary; heroism; biography; based on true story; explosion; american abroad; death; u.s. ambassador,"[""Action"",""Drama"",""History"",""Thriller"",""War""]",Michael Bay,John Krasinski,Dominic Fumusa | James Badge Dale | John Krasinski,Nominated for 1 Oscar. 5 nominations total,An American Ambassador is killed during an attack at a U.S. compound in Libya as a security team struggles to make sense out of the chaos.,iTunes,
V0004,1917,2019,2019,119,8.2,725123,88,tt8579674,530915,R,,Race against time; world war i; british army; soldier; real time; trenches; 1910s; trench warfare; no man's land,"[""Drama"",""History"",""Thriller"",""War""]",Sam Mendes,George MacKay,Dean-Charles Chapman | George MacKay | Mark Strong,Won 3 Oscars. 135 wins & 207 nominations total,"At the height of the First World War, two young British soldiers must cross enemy territory and deliver a message that will stop a deadly attack on hundreds of soldiers.",iTunes,
V0005,2001: A Space Odyssey,1968,1968,149,8.3,743796,90,tt0062622,62,G,The Space Odyssey Series,Man vs machine; moon; jupiter; artificial intelligence (a.i.); based on novel or book; technology; super computer; space travel; space mission; moon base; astronaut; evolution; monolith; space station; space opera; philosophical; complex; 2000s; dreary; grand; ai rebellion; tense; audacious; baffled; excited,"[""Adventure"",""Mystery"",""Science Fiction""]",Stanley Kubrick,Keir Dullea,Gary Lockwood | Keir Dullea | William Sylvester,Won 1 Oscar. 18 wins & 14 nominations total,"Humanity finds a mysterious object buried beneath the lunar surface and sets off to find its origins with the help of HAL 9000, the world's most advanced super computer.",iTunes,
V0006,21 & Over,2013,2013,93,5.8,77982,26,tt1711425,107811,R,,Alcohol; birthday; friends; debauchery,"[""Comedy""]","Jon Lucas, Scott Moore",Skylar Astin,Justin Chon | Miles Teller | Skylar Astin,1 win & 1 nomination total,"Brilliant student Jeff Chang has the most important interview of his life tomorrow.  But today is still his birthday, what starts off as a casual celebration with friends evolves into a night of debauchery that risks to derail his life plan.",iTunes,
V0007,21 Bridges,2019,2019,99,6.6,78103,55,tt8688634,535292,R,,New york city; hostage; subway; detective; shootout; police officer killed; nypd; one night; neo-noir; manhunt,"[""Action"",""Crime"",""Drama""]",Brian Kirk,Chadwick Boseman,Chadwick Boseman | J.K. Simmons | Sienna Miller,2 nominations total,"An embattled NYPD detective, is thrust into a citywide manhunt for a pair of cop killers after uncovering a massive and unexpected conspiracy. As the night unfolds, lines become blurred on who he is pursuing, and who is in pursuit of him.",iTunes,
V0008,21 Grams,2003,2003,124,7.6,248524,80,tt0315733,470,R,,Life and death; rage and hate; transplantation; faith; suicide attempt; loss of loved one; widow; ex-detainee; new mexico; sadness; car crash; multiple storylines,"[""Crime"",""Drama"",""Thriller""]",Alejandro González Iñárritu,Sean Penn,Benicio del Toro | Naomi Watts | Sean Penn,Nominated for 2 Oscars. 30 wins & 79 nominations total,"Paul Rivers, an ailing mathematician lovelessly married to an English émigré; Christina Peck, an upper-middle-class suburban housewife and mother of two girls; and Jack Jordan, a born-again ex-con, are brought together by a terrible accident that changes their lives.",iTunes,
V0009,21 Jump Street,2012,2012,109,7.2,622349,85,tt1232829,64688,R,Jump Street Collection,Drug dealer; high school; investigation; nerd; male friendship; parody; jock; crude humor; undercover cop; high school student; police academy; buddy cop; buddy comedy; duringcreditsstinger; high school rivalry; bicycle cop; based on tv series; cops; party drugs; high school classmates,"[""Action"",""Comedy"",""Crime""]","Phil Lord, Christopher Miller",Jonah Hill,Brie Larson | Channing Tatum | Jonah Hill,11 wins & 21 nominations total,"When cops Schmidt and Jenko join the secret Jump Street unit, they use their youthful appearances to go undercover as high school students. They trade in their guns and badges for backpacks, and set out to shut down a dangerous drug ring. But, as time goes on, Schmidt and Jenko discover that high school is nothing like it was just a few years earlier -- and, what's more, they must again confront the teenage terror and anxiety they thought they had left behind.",iTunes,
V0010,22 Jump Street,2014,2014,112,7.0,421816,84,tt2294449,187017,R,Jump Street Collection,Drug dealer; sarcasm; college; male friendship; sequel; undercover cop; buddy cop; buddy comedy; aftercreditsstinger; duringcreditsstinger; based on tv series,"[""Action"",""Comedy"",""Crime""]","Phil Lord, Christopher Miller",Jonah Hill,Channing Tatum | Jonah Hill | Peter Stormare,7 wins & 25 nominations total,"After making their way through high school (twice), big changes are in store for officers Schmidt and Jenko when they go deep undercover at a local college. But when Jenko meets a kindred spirit on the football team, and Schmidt infiltrates the bohemian art major scene, they begin to question their partnership. Now they don't have to just crack the case - they have to figure out if they can have a mature relationship. If these two overgrown adolescents can grow from freshmen into real men, college might be the best thing that ever happened to them.",iTunes,
