title,vault_id,imdb_rating,rt_percent,certificate,franchise,keywords,director,release_year,genres,awards,runtime_min,verified_year,top_billed_actor,top_3_actors,plot_summary,imdb_votes,imdb_id,tmdb_id,digital_location,poster_url
10 Cloverfield Lane,V0001,7.2,91.0,PG-13,,Kidnapping; paranoia; bunker; basement; survivalist; apocalypse; car accident; captive,Dan Trachtenberg,2016.0,"Drama, Horror, Sci-Fi",16 wins & 48 nominations total,104.0,2016.0,John Goodman,John Gallagher Jr. | John Goodman | Mary Elizabeth Winstead,A young woman is held in an underground bunker by a man who insists that a hostile event has left the surface of the Earth uninhabitable.,368165.0,tt1179933,333371.0,iTunes,https://image.tmdb.org/t/p/w500/84Dhwz93vCin6T1PX6ctSvWEuNE.jpg
12 Angry Men,V0002,8.549,,,,Death penalty; anonymity; court case; court; judge; jurors; father murder; class; heat; innocence; puerto rico; based on play or musical; black and white; courtroom; hostile; courtroom drama; cautionary; dialog driven; callous; persidangan; sidang,Sidney Lumet,1957.0,"Crime, Drama",,97.0,1957.0,Henry Fonda,,The jury in a New York City murder trial is frustrated by a single member whose skeptical caution forces them to more carefully consider the evidence before jumping to a hasty verdict.,9387.0,tt0050083,389.0,iTunes,https://image.tmdb.org/t/p/w500/ow3wq89wM8qd5X7hWKxiRfsFf9C.jpg
13 Hours: The Secret Soldiers of Benghazi,V0003,7.3,51.0,R,,Central intelligence agency (cia); based on novel or book; libya; assault rifle; mercenary; heroism; biography; based on true story; explosion; american abroad; death; u.s. ambassador,Michael Bay,2016.0,Action | Drama | History | Thriller | War,Nominated for 1 Oscar. 5 nominations total,144.0,2016.0,John Krasinski,Dominic Fumusa | James Badge Dale | John Krasinski,An American Ambassador is killed during an attack at a U.S. compound in Libya as a security team struggles to make sense out of the chaos.,167993.0,tt4172430,300671.0,iTunes,https://image.tmdb.org/t/p/w500/AskDcQ6Sa6jImyt2KDQbgRuPebH.jpg
1917,V0004,8.2,88.0,R,,Race against time; world war i; british army; soldier; real time; trenches; 1910s; trench warfare; no man's land,Sam Mendes,2019.0,Drama | History | Thriller | War,Won 3 Oscars. 135 wins & 207 nominations total,119.0,2019.0,George MacKay,Dean-Charles Chapman | George MacKay | Mark Strong,"At the height of the First World War, two young British soldiers must cross enemy territory and deliver a message that will stop a deadly attack on hundreds of soldiers.",725123.0,tt8579674,530915.0,iTunes,https://image.tmdb.org/t/p/w500/iZf0KyrE25z1sage4SYFLCCrMi9.jpg
2001: A Space Odyssey,V0005,8.3,90.0,G,The Space Odyssey Series,Man vs machine; moon; jupiter; artificial intelligence (a.i.); based on novel or book; technology; super computer; space travel; space mission; moon base; astronaut; evolution; monolith; space station; space opera; philosophical; complex; 2000s; dreary; grand; ai rebellion; tense; audacious; baffled; excited,Stanley Kubrick,1968.0,Adventure | Mystery | Science Fiction,Won 1 Oscar. 18 wins & 14 nominations total,149.0,1968.0,Keir Dullea,Gary Lockwood | Keir Dullea | William Sylvester,"Humanity finds a mysterious object buried beneath the lunar surface and sets off to find its origins with the help of HAL 9000, the world's most advanced super computer.",743796.0,tt0062622,62.0,iTunes,https://image.tmdb.org/t/p/w500/ve72VxNqjGM69Uky4WTo2bK6rfq.jpg
21 & Over,V0006,5.8,26.0,R,,Alcohol; birthday; friends; debauchery,"Jon Lucas, Scott Moore",2013.0,Comedy,1 win & 1 nomination total,93.0,2013.0,Skylar Astin,Justin Chon | Miles Teller | Skylar Astin,"Brilliant student Jeff Chang has the most important interview of his life tomorrow.  But today is still his birthday, what starts off as a casual celebration with friends evolves into a night of debauchery that risks to derail his life plan.",77982.0,tt1711425,107811.0,iTunes,https://image.tmdb.org/t/p/w500/ruPRsaWpSbHv2085k1bO2HbSAUV.jpg
21 Bridges,V0007,6.6,55.0,R,,New york city; hostage; subway; detective; shootout; police officer killed; nypd; one night; neo-noir; manhunt,Brian Kirk,2019.0,Action | Crime | Drama,2 nominations total,99.0,2019.0,Chadwick Boseman,Chadwick Boseman | J.K. Simmons | Sienna Miller,"An embattled NYPD detective, is thrust into a citywide manhunt for a pair of cop killers after uncovering a massive and unexpected conspiracy. As the night unfolds, lines become blurred on who he is pursuing, and who is in pursuit of him.",78103.0,tt8688634,535292.0,iTunes,https://image.tmdb.org/t/p/w500/kDlmrGZROewneCoSwPjKx6Qfown.jpg
21 Grams,V0008,7.6,80.0,R,,Life and death; rage and hate; transplantation; faith; suicide attempt; loss of loved one; widow; ex-detainee; new mexico; sadness; car crash; multiple storylines,Alejandro González Iñárritu,2003.0,Crime | Drama | Thriller,Nominated for 2 Oscars. 30 wins & 79 nominations total,124.0,2003.0,Sean Penn,Benicio del Toro | Naomi Watts | Sean Penn,"Paul Rivers, an ailing mathematician lovelessly married to an English émigré; Christina Peck, an upper-middle-class suburban housewife and mother of two girls; and Jack Jordan, a born-again ex-con, are brought together by a terrible accident that changes their lives.",248524.0,tt0315733,470.0,iTunes,https://image.tmdb.org/t/p/w500/wZ0l6or5juuVWqDkLEgaghs4f9l.jpg
21 Jump Street,V0009,7.2,85.0,R,Jump Street Collection,Drug dealer; high school; investigation; nerd; male friendship; parody; jock; crude humor; undercover cop; high school student; police academy; buddy cop; buddy comedy; duringcreditsstinger; high school rivalry; bicycle cop; based on tv series; cops; party drugs; high school classmates,"Phil Lord, Christopher Miller",2012.0,Action | Comedy | Crime,11 wins & 21 nominations total,109.0,2012.0,Jonah Hill,Brie Larson | Channing Tatum | Jonah Hill,"When cops Schmidt and Jenko join the secret Jump Street unit, they use their youthful appearances to go undercover as high school students. They trade in their guns and badges for backpacks, and set out to shut down a dangerous drug ring. But, as time goes on, Schmidt and Jenko discover that high school is nothing like it was just a few years earlier -- and, what's more, they must again confront the teenage terror and anxiety they thought they had left behind.",622349.0,tt1232829,64688.0,iTunes,https://image.tmdb.org/t/p/w500/8v3Sqv9UcIUC4ebmpKWROqPBINZ.jpg
22 Jump Street,V0010,7.0,84.0,R,Jump Street Collection,Drug dealer; sarcasm; college; male friendship; sequel; undercover cop; buddy cop; buddy comedy; aftercreditsstinger; duringcreditsstinger; based on tv series,"Phil Lord, Christopher Miller",2014.0,Action | Comedy | Crime,7 wins & 25 nominations total,112.0,2014.0,Jonah Hill,Channing Tatum | Jonah Hill | Peter Stormare,"After making their way through high school (twice), big changes are in store for officers Schmidt and Jenko when they go deep undercover at a local college. But when Jenko meets a kindred spirit on the football team, and Schmidt infiltrates the bohemian art major scene, they begin to question their partnership. Now they don't have to just crack the case - they have to figure out if they can have a mature relationship. If these two overgrown adolescents can grow from freshmen into real men, college might be the best thing that ever happened to them.",421816.0,tt2294449,187017.0,iTunes,https://image.tmdb.org/t/p/w500/850chzYHYbT3IISl6Q7dbBuFP2B.jpg
